11/27/2019,  12.32,  12.32,  12.32,   4.66,   0.00,  10.64
11/28/2019,   6.71,   6.71,   6.71,   5.88,   0.31,  10.63
11/29/2019,   3.74,   3.74,   3.74,   2.56,   0.00,  10.62
11/30/2019,   5.25,   5.25,   5.25,   1.00,   0.00,  10.61
12/01/2019,  11.21,  11.21,  11.21,   3.49,   0.79,  10.60
12/02/2019,   4.75,   4.75,   4.75,   5.00,   0.26,  10.59
12/03/2019,   2.24,   2.24,   2.24,   3.88,   0.00,  10.58
12/04/2019,   3.97,   3.97,   3.97,   4.05,   0.00,  10.57
12/05/2019,   4.03,   4.03,   4.03,   3.36,   0.00,  10.56
12/06/2019,   5.46,   5.46,   5.46,   2.04,   0.00,  10.56
12/07/2019,   5.51,   5.51,   5.51,   3.00,   0.00,  10.55
12/08/2019,   2.57,   2.57,   2.57,   1.99,   0.00,  10.54
12/09/2019,   9.42,   9.42,   9.42,   2.80,   0.01,  10.54
12/10/2019,  15.91,  15.91,  15.91,   4.34,   0.00,  10.53
12/11/2019,   2.78,   2.78,   2.78,   4.18,   0.51,  10.53
12/12/2019,  -2.09,  -2.09,  -2.09,   2.64,   0.00,  10.52
12/13/2019,   4.95,   4.95,   4.95,   2.97,   0.02,  10.52
12/14/2019,   9.22,   9.22,   9.22,   3.27,   0.91,  10.51
12/15/2019,   5.42,   5.42,   5.42,   2.70,   0.02,  10.51
12/16/2019,   9.16,   9.16,   9.16,   2.61,   0.00,  10.51
12/17/2019,  14.78,  14.78,  14.78,   4.32,   0.09,  10.50
12/18/2019,   0.07,   0.07,   0.07,   4.59,   0.32,  10.50
12/19/2019,  -4.21,  -4.21,  -4.21,   2.32,   0.00,  10.50
12/20/2019,  -1.67,  -1.67,  -1.67,   0.99,   0.00,  10.50
12/21/2019,   1.14,   1.14,   1.14,   1.48,   0.00,  10.50
12/22/2019,   3.52,   3.52,   3.52,   1.33,   0.00,  10.50
12/23/2019,   7.75,   7.75,   7.75,   3.74,   0.10,  10.50
12/24/2019,   7.29,   7.29,   7.29,   4.23,   0.15,  10.50
12/25/2019,   2.80,   2.80,   2.80,   1.32,   0.00,  10.50
12/26/2019,   5.53,   5.53,   5.53,   0.39,   0.00,  10.50
12/27/2019,  10.14,  10.14,  10.14,   0.47,   0.00,  10.50
12/28/2019,  11.39,  11.39,  11.39,   0.82,   0.00,  10.50
12/29/2019,  14.61,  14.61,  14.61,   3.02,   0.02,  10.51
12/30/2019,  15.31,  15.31,  15.31,   4.77,   0.32,  10.51
12/31/2019,   5.44,   5.44,   5.44,   4.50,   0.00,  10.51
01/01/2020,   2.98,   2.98,   2.98,   3.35,   0.00,  10.52
01/02/2020,   4.81,   4.81,   4.81,   2.49,   0.00,  10.52
01/03/2020,  14.84,  14.84,  14.84,   4.83,   0.36,  10.53
01/04/2020,  13.90,  13.90,  13.90,   4.89,   1.20,  10.53
01/05/2020,   1.53,   1.53,   1.53,   4.60,   0.17,  10.54
01/06/2020,   3.93,   3.93,   3.93,   2.46,   0.00,  10.55
01/07/2020,   2.63,   2.63,   2.63,   1.53,   0.00,  10.55
01/08/2020,   2.19,   2.19,   2.19,   3.89,   0.14,  10.56
01/09/2020,   1.39,   1.39,   1.39,   2.61,   0.01,  10.57
01/10/2020,  10.58,  10.58,  10.58,   2.98,   0.00,  10.57
01/11/2020,  16.78,  16.78,  16.78,   5.50,   0.00,  10.58
01/12/2020,  16.23,  16.23,  16.23,   3.67,   0.41,  10.59
01/13/2020,  15.07,  15.07,  15.07,   1.48,   0.06,  10.60
01/14/2020,  16.13,  16.13,  16.13,   2.24,   0.66,  10.61
01/15/2020,  13.22,  13.22,  13.22,   0.49,   0.06,  10.62
01/16/2020,  11.44,  11.44,  11.44,   4.83,   0.00,  10.63
01/17/2020,  -0.60,  -0.60,  -0.60,   4.00,   0.00,  10.64
01/18/2020,   3.41,   3.41,   3.41,   3.46,   0.00,  10.65
01/19/2020,   6.50,   6.50,   6.50,   5.17,   0.12,  10.67
01/20/2020,  -5.38,  -5.38,  -5.38,   4.50,   0.00,  10.68
01/21/2020,  -6.51,  -6.51,  -6.51,   4.52,   0.00,  10.69
01/22/2020,  -4.05,  -4.05,  -4.05,   3.79,   0.00,  10.71
01/23/2020,   1.35,   1.35,   1.35,   1.96,   0.00,  10.72
01/24/2020,   9.35,   9.35,   9.35,   4.10,   0.00,  10.73
01/25/2020,   8.77,   8.77,   8.77,   2.82,   1.42,  10.75
01/26/2020,   2.83,   2.83,   2.83,   3.04,   0.00,  10.76
01/27/2020,   3.87,   3.87,   3.87,   2.29,   0.00,  10.78
01/28/2020,   3.14,   3.14,   3.14,   2.81,   0.09,  10.80
01/29/2020,   2.32,   2.32,   2.32,   1.75,   0.00,  10.81
01/30/2020,   2.76,   2.76,   2.76,   2.33,   0.00,  10.83
01/31/2020,   2.45,   2.45,   2.45,   1.89,   0.00,  10.85
02/01/2020,   4.18,   4.18,   4.18,   1.69,   0.67,  10.86
02/02/2020,   5.63,   5.63,   5.63,   5.40,   0.00,  10.88
02/03/2020,  10.93,  10.93,  10.93,   3.57,   0.00,  10.90
02/04/2020,  12.56,  12.56,  12.56,   4.40,   0.00,  10.92
02/05/2020,  14.48,  14.48,  14.48,   3.39,   0.00,  10.94
02/06/2020,  16.74,  16.74,  16.74,   6.92,   0.62,  10.96
02/07/2020,   9.68,   9.68,   9.68,   7.25,   2.56,  10.98
02/08/2020,   0.21,   0.21,   0.21,   1.28,   0.01,  11.00
02/09/2020,   2.25,   2.25,   2.25,   0.76,   0.01,  11.02
02/10/2020,   8.55,   8.55,   8.55,   4.04,   0.00,  11.05
02/11/2020,  15.05,  15.05,  15.05,   4.49,   0.17,  11.07
02/12/2020,   9.73,   9.73,   9.73,   1.96,   0.67,  11.09
02/13/2020,  15.06,  15.06,  15.06,   5.11,   0.00,  11.11
02/14/2020,   3.11,   3.11,   3.11,   4.23,   0.57,  11.14
02/15/2020,  -1.43,  -1.43,  -1.43,   2.19,   0.00,  11.16
02/16/2020,   3.34,   3.34,   3.34,   1.36,   0.00,  11.18
02/17/2020,   7.12,   7.12,   7.12,   1.86,   0.02,  11.21
02/18/2020,   9.92,   9.92,   9.92,   2.42,   0.00,  11.23
02/19/2020,   7.81,   7.81,   7.81,   3.38,   0.24,  11.26
02/20/2020,   1.24,   1.24,   1.24,   3.59,   0.04,  11.28
02/21/2020,  -3.23,  -3.23,  -3.23,   4.91,   0.34,  11.31
02/22/2020,  -4.75,  -4.75,  -4.75,   1.83,   0.00,  11.34
02/23/2020,   2.25,   2.25,   2.25,   1.90,   0.00,  11.36
02/24/2020,   6.18,   6.18,   6.18,   1.44,   0.00,  11.39
02/25/2020,  12.26,  12.26,  12.26,   3.05,   0.48,  11.42
02/26/2020,  12.26,  12.26,  12.26,   2.04,   0.00,  11.44
02/27/2020,   1.67,   1.67,   1.67,   6.63,   0.00,  11.47
02/28/2020,   1.13,   1.13,   1.13,   3.34,   0.00,  11.50
02/29/2020,   0.87,   0.87,   0.87,   3.80,   0.00,  11.53
03/01/2020,   0.26,   0.26,   0.26,   0.85,   0.00,  11.56
03/02/2020,   8.75,   8.75,   8.75,   4.32,   0.00,  11.58
03/03/2020,  13.79,  13.79,  13.79,   5.25,   0.00,  11.61
03/04/2020,  10.30,  10.30,  10.30,   2.05,   0.19,  11.64
03/05/2020,   7.46,   7.46,   7.46,   2.36,   0.00,  11.67
03/06/2020,   4.14,   4.14,   4.14,   4.53,   0.00,  11.70
03/07/2020,   2.64,   2.64,   2.64,   5.03,   0.00,  11.73
03/08/2020,   3.15,   3.15,   3.15,   0.85,   0.00,  11.76
03/09/2020,   8.99,   8.99,   8.99,   3.00,   0.00,  11.79
03/10/2020,  13.54,  13.54,  13.54,   4.54,   0.00,  11.82
03/11/2020,  13.78,  13.78,  13.78,   1.71,   0.00,  11.85
03/12/2020,  13.43,  13.43,  13.43,   0.98,   0.01,  11.88
03/13/2020,  16.57,  16.57,  16.57,   3.47,   0.06,  11.91
03/14/2020,   9.48,   9.48,   9.48,   2.54,   0.00,  11.94
03/15/2020,   9.24,   9.24,   9.24,   3.00,   0.00,  11.97
03/16/2020,   7.09,   7.09,   7.09,   2.19,   0.00,  12.00
03/17/2020,  11.13,  11.13,  11.13,   1.37,   0.05,  12.03
03/18/2020,  12.45,  12.45,  12.45,   2.22,   0.02,  12.06
03/19/2020,  17.49,  17.49,  17.49,   3.34,   0.07,  12.09
03/20/2020,  19.79,  19.79,  19.79,   4.98,   0.00,  12.12
03/21/2020,  16.51,  16.51,  16.51,   1.65,   0.07,  12.15
03/22/2020,   8.68,   8.68,   8.68,   4.28,   0.07,  12.18
03/23/2020,  11.18,  11.18,  11.18,   0.89,   0.26,  12.21
03/24/2020,  11.84,  11.84,  11.84,   2.28,   0.14,  12.24
03/25/2020,  13.16,  13.16,  13.16,   1.41,   1.28,  12.27
03/26/2020,   9.67,   9.67,   9.67,   1.45,   0.00,  12.30
03/27/2020,  17.24,  17.24,  17.24,   2.68,   0.00,  12.33
03/28/2020,  19.72,  19.72,  19.72,   2.14,   0.00,  12.36
03/29/2020,  20.53,  20.53,  20.53,   4.48,   0.00,  12.39
03/30/2020,  15.60,  15.60,  15.60,   4.13,   0.00,  12.42
03/31/2020,  10.29,  10.29,  10.29,   3.46,   0.00,  12.45
04/01/2020,   7.20,   7.20,   7.20,   4.29,   0.08,  12.48
04/02/2020,   7.85,   7.85,   7.85,   3.78,   0.00,  12.51
04/03/2020,   9.71,   9.71,   9.71,   4.36,   0.00,  12.54
04/04/2020,  10.60,  10.60,  10.60,   2.31,   0.00,  12.57
04/05/2020,  12.44,  12.44,  12.44,   1.57,   0.00,  12.60
04/06/2020,  15.35,  15.35,  15.35,   1.12,   0.00,  12.63
04/07/2020,  16.65,  16.65,  16.65,   2.17,   0.04,  12.65
04/08/2020,  18.56,  18.56,  18.56,   3.42,   0.03,  12.68
04/09/2020,  15.74,  15.74,  15.74,   4.75,   0.17,  12.71
04/10/2020,   7.09,   7.09,   7.09,   5.02,   0.00,  12.74
04/11/2020,   6.88,   6.88,   6.88,   1.28,   0.00,  12.76
04/12/2020,  14.30,  14.30,  14.30,   4.27,   0.00,  12.79
04/13/2020,  18.01,  18.01,  18.01,   5.45,   1.40,  12.82
04/14/2020,  12.88,  12.88,  12.88,   2.51,   0.02,  12.84
04/15/2020,   6.72,   6.72,   6.72,   3.62,   0.00,  12.87
04/16/2020,   6.50,   6.50,   6.50,   2.43,   0.00,  12.90
04/17/2020,  10.26,  10.26,  10.26,   2.78,   0.00,  12.92
04/18/2020,  13.30,  13.30,  13.30,   2.72,   0.09,  12.95
04/19/2020,  12.15,  12.15,  12.15,   1.46,   0.26,  12.97
04/20/2020,  13.09,  13.09,  13.09,   2.39,   0.28,  13.00
04/21/2020,  13.27,  13.27,  13.27,   4.05,   0.25,  13.02
04/22/2020,  10.05,  10.05,  10.05,   1.68,   0.00,  13.04
04/23/2020,  13.62,  13.62,  13.62,   3.36,   0.00,  13.07
04/24/2020,  17.43,  17.43,  17.43,   2.67,   0.14,  13.09
04/25/2020,  15.05,  15.05,  15.05,   2.45,   0.00,  13.11
04/26/2020,  15.38,  15.38,  15.38,   3.39,   0.46,  13.14
04/27/2020,  11.51,  11.51,  11.51,   4.37,   0.32,  13.16
04/28/2020,  12.35,  12.35,  12.35,   1.93,   0.00,  13.18
04/29/2020,  17.84,  17.84,  17.84,   4.51,   0.00,  13.20
04/30/2020,  16.45,  16.45,  16.45,   3.46,   1.38,  13.22
05/01/2020,  11.37,  11.37,  11.37,   3.71,   0.32,  13.24
05/02/2020,  13.25,  13.25,  13.25,   1.29,   0.00,  13.26
05/03/2020,  19.68,  19.68,  19.68,   3.58,   0.00,  13.28
05/04/2020,  19.82,  19.82,  19.82,   3.50,   0.00,  13.30
05/05/2020,  15.83,  15.83,  15.83,   2.60,   0.01,  13.32
05/06/2020,  14.80,  14.80,  14.80,   3.51,   0.04,  13.34
05/07/2020,  10.38,  10.38,  10.38,   3.30,   0.04,  13.35
05/08/2020,  12.67,  12.67,  12.67,   4.52,   0.00,  13.37
05/09/2020,   7.90,   7.90,   7.90,   4.04,   0.06,  13.39
05/10/2020,   9.68,   9.68,   9.68,   1.73,   0.00,  13.41
05/11/2020,  13.03,  13.03,  13.03,   4.52,   0.00,  13.42
05/12/2020,   9.85,   9.85,   9.85,   2.15,   0.00,  13.44
05/13/2020,  13.94,  13.94,  13.94,   0.58,   0.00,  13.45
05/14/2020,  18.44,  18.44,  18.44,   2.59,   0.00,  13.47
05/15/2020,  21.43,  21.43,  21.43,   3.63,   0.00,  13.48
05/16/2020,  22.69,  22.69,  22.69,   1.41,   0.00,  13.50
05/17/2020,  21.54,  21.54,  21.54,   3.06,   0.00,  13.51
05/18/2020,  20.58,  20.58,  20.58,   2.94,   0.04,  13.52
05/19/2020,  16.85,  16.85,  16.85,   5.49,   0.68,  13.54
05/20/2020,  14.28,  14.28,  14.28,   6.15,   1.18,  13.55
05/21/2020,  17.82,  17.82,  17.82,   4.92,   2.13,  13.56
05/22/2020,  19.76,  19.76,  19.76,   1.21,   0.65,  13.57
05/23/2020,  21.03,  21.03,  21.03,   1.83,   0.06,  13.59
05/24/2020,  21.18,  21.18,  21.18,   1.25,   0.00,  13.60
05/25/2020,  19.59,  19.59,  19.59,   2.28,   0.14,  13.61
05/26/2020,  19.93,  19.93,  19.93,   2.31,   0.00,  13.62
05/27/2020,  20.37,  20.37,  20.37,   3.85,   0.00,  13.63
05/28/2020,  22.65,  22.65,  22.65,   2.70,   0.65,  13.64
05/29/2020,  22.75,  22.75,  22.75,   2.32,   0.26,  13.64
05/30/2020,  22.02,  22.02,  22.02,   1.28,   0.31,  13.65
05/31/2020,  19.11,  19.11,  19.11,   3.13,   0.00,  13.66
06/01/2020,  17.64,  17.64,  17.64,   0.95,   0.00,  13.67
06/02/2020,  20.38,  20.38,  20.38,   3.07,   0.00,  13.68
06/03/2020,  25.25,  25.25,  25.25,   4.22,   0.00,  13.68
06/04/2020,  24.77,  24.77,  24.77,   3.25,   0.00,  13.69
06/05/2020,  23.16,  23.16,  23.16,   3.02,   0.03,  13.70
06/06/2020,  23.10,  23.10,  23.10,   2.56,   0.15,  13.70
06/07/2020,  23.29,  23.29,  23.29,   1.22,   0.00,  13.71
06/08/2020,  23.08,  23.08,  23.08,   1.26,   0.00,  13.71
06/09/2020,  23.76,  23.76,  23.76,   2.08,   0.00,  13.72
06/10/2020,  23.87,  23.87,  23.87,   3.42,   0.00,  13.72
06/11/2020,  23.66,  23.66,  23.66,   2.18,   0.13,  13.72
06/12/2020,  22.00,  22.00,  22.00,   2.13,   3.22,  13.73
06/13/2020,  20.23,  20.23,  20.23,   2.48,   0.00,  13.73
06/14/2020,  19.03,  19.03,  19.03,   2.71,   0.00,  13.73
06/15/2020,  17.84,  17.84,  17.84,   3.80,   0.02,  13.74
06/16/2020,  17.01,  17.01,  17.01,   5.18,   0.76,  13.74
06/17/2020,  17.90,  17.90,  17.90,   2.94,   0.80,  13.74
06/18/2020,  19.25,  19.25,  19.25,   1.70,   0.00,  13.74
06/19/2020,  20.33,  20.33,  20.33,   1.71,   0.01,  13.74
06/20/2020,  20.89,  20.89,  20.89,   0.66,   0.35,  13.74
06/21/2020,  21.71,  21.71,  21.71,   0.47,   0.10,  13.74
06/22/2020,  23.13,  23.13,  23.13,   2.14,   0.00,  13.74
06/23/2020,  22.93,  22.93,  22.93,   3.27,   0.00,  13.74
06/24/2020,  23.11,  23.11,  23.11,   1.95,   0.00,  13.74
06/25/2020,  21.82,  21.82,  21.82,   1.79,   0.00,  13.74
06/26/2020,  22.82,  22.82,  22.82,   1.82,   0.07,  13.74
06/27/2020,  23.86,  23.86,  23.86,   3.10,   0.00,  13.74
06/28/2020,  24.16,  24.16,  24.16,   3.29,   0.00,  13.73
06/29/2020,  24.09,  24.09,  24.09,   2.03,   0.17,  13.73
06/30/2020,  24.30,  24.30,  24.30,   0.39,   0.00,  13.73
07/01/2020,  23.44,  23.44,  23.44,   0.52,   0.02,  13.72
07/02/2020,  22.96,  22.96,  22.96,   1.73,   0.12,  13.72
07/03/2020,  25.27,  25.27,  25.27,   0.89,   0.00,  13.72
07/04/2020,  26.00,  26.00,  26.00,   0.89,   0.00,  13.71
07/05/2020,  24.76,  24.76,  24.76,   1.18,   0.00,  13.71
07/06/2020,  23.82,  23.82,  23.82,   1.50,   0.07,  13.70
07/07/2020,  24.12,  24.12,  24.12,   1.58,   0.00,  13.70
07/08/2020,  23.29,  23.29,  23.29,   2.21,   0.00,  13.69
07/09/2020,  22.71,  22.71,  22.71,   3.15,   0.37,  13.68
07/10/2020,  23.83,  23.83,  23.83,   0.82,   0.11,  13.68
07/11/2020,  23.87,  23.87,  23.87,   2.19,   0.71,  13.67
07/12/2020,  23.75,  23.75,  23.75,   0.73,   0.00,  13.66
07/13/2020,  23.65,  23.65,  23.65,   0.36,   0.01,  13.65
07/14/2020,  24.09,  24.09,  24.09,   0.88,   0.00,  13.65
07/15/2020,  25.48,  25.48,  25.48,   1.70,   0.00,  13.64
07/16/2020,  25.58,  25.58,  25.58,   2.16,   0.00,  13.63
07/17/2020,  25.67,  25.67,  25.67,   1.45,   0.00,  13.62
07/18/2020,  25.71,  25.71,  25.71,   1.34,   0.65,  13.61
07/19/2020,  25.81,  25.81,  25.81,   1.95,   0.17,  13.60
07/20/2020,  26.16,  26.16,  26.16,   1.92,   0.00,  13.59
07/21/2020,  25.88,  25.88,  25.88,   2.18,   0.00,  13.58
07/22/2020,  25.48,  25.48,  25.48,   2.18,   0.00,  13.56
07/23/2020,  25.14,  25.14,  25.14,   2.30,   0.00,  13.55
07/24/2020,  24.43,  24.43,  24.43,   2.04,   0.35,  13.54
07/25/2020,  24.62,  24.62,  24.62,   0.56,   0.11,  13.53
07/26/2020,  24.75,  24.75,  24.75,   1.57,   0.00,  13.51
07/27/2020,  25.70,  25.70,  25.70,   1.94,   0.00,  13.50
07/28/2020,  26.14,  26.14,  26.14,   1.80,   0.00,  13.49
07/29/2020,  25.41,  25.41,  25.41,   0.66,   0.37,  13.47
07/30/2020,  24.94,  24.94,  24.94,   1.49,   0.44,  13.46
07/31/2020,  25.09,  25.09,  25.09,   2.96,   0.08,  13.44
08/01/2020,  25.22,  25.22,  25.22,   1.63,   0.07,  13.43
08/02/2020,  24.87,  24.87,  24.87,   3.00,   0.08,  13.41
08/03/2020,  23.83,  23.83,  23.83,   1.59,   0.09,  13.39
08/04/2020,  23.51,  23.51,  23.51,   0.97,   2.22,  13.38
08/05/2020,  23.80,  23.80,  23.80,   0.64,   0.00,  13.36
08/06/2020,  23.78,  23.78,  23.78,   1.24,   0.09,  13.34
08/07/2020,  24.00,  24.00,  24.00,   0.76,   0.68,  13.32
08/08/2020,  23.61,  23.61,  23.61,   0.20,   0.04,  13.30
08/09/2020,  23.79,  23.79,  23.79,   0.43,   0.07,  13.29
08/10/2020,  24.05,  24.05,  24.05,   0.69,   0.02,  13.27
08/11/2020,  24.21,  24.21,  24.21,   0.95,   0.08,  13.25
08/12/2020,  24.33,  24.33,  24.33,   0.79,   0.00,  13.23
08/13/2020,  24.20,  24.20,  24.20,   1.28,   0.00,  13.21
08/14/2020,  23.85,  23.85,  23.85,   0.47,   0.01,  13.19
08/15/2020,  23.30,  23.30,  23.30,   1.65,   0.35,  13.16
08/16/2020,  22.42,  22.42,  22.42,   1.90,   1.03,  13.14
08/17/2020,  21.60,  21.60,  21.60,   0.81,   0.01,  13.12
08/18/2020,  23.27,  23.27,  23.27,   0.75,   0.49,  13.10
08/19/2020,  22.32,  22.32,  22.32,   0.70,   0.02,  13.08
08/20/2020,  21.71,  21.71,  21.71,   2.20,   0.47,  13.05
08/21/2020,  22.48,  22.48,  22.48,   1.90,   0.21,  13.03
08/22/2020,  22.73,  22.73,  22.73,   1.25,   0.62,  13.01
08/23/2020,  23.29,  23.29,  23.29,   2.03,   0.00,  12.98
08/24/2020,  24.06,  24.06,  24.06,   1.70,   0.00,  12.96
08/25/2020,  24.23,  24.23,  24.23,   2.43,   0.00,  12.93
08/26/2020,  24.60,  24.60,  24.60,   1.02,   0.00,  12.91
08/27/2020,  24.98,  24.98,  24.98,   2.64,   0.00,  12.88
08/28/2020,  25.52,  25.52,  25.52,   2.27,   0.00,  12.86
08/29/2020,  24.76,  24.76,  24.76,   3.78,   0.00,  12.83
08/30/2020,  23.57,  23.57,  23.57,   0.65,   0.05,  12.81
08/31/2020,  22.93,  22.93,  22.93,   2.78,   0.00,  12.78
09/01/2020,  24.23,  24.23,  24.23,   1.32,   1.07,  12.75
09/02/2020,  25.64,  25.64,  25.64,   1.95,   0.01,  12.73
09/03/2020,  25.59,  25.59,  25.59,   2.58,   0.00,  12.70
09/04/2020,  25.02,  25.02,  25.02,   2.09,   0.00,  12.67
09/05/2020,  21.61,  21.61,  21.61,   2.73,   0.00,  12.64
09/06/2020,  19.37,  19.37,  19.37,   1.40,   0.00,  12.62
09/07/2020,  20.15,  20.15,  20.15,   1.09,   0.00,  12.59
09/08/2020,  21.10,  21.10,  21.10,   1.81,   0.00,  12.56
09/09/2020,  22.50,  22.50,  22.50,   3.15,   0.09,  12.53
09/10/2020,  23.87,  23.87,  23.87,   1.87,   0.11,  12.50
09/11/2020,  23.58,  23.58,  23.58,   1.78,   0.00,  12.47
09/12/2020,  22.32,  22.32,  22.32,   2.73,   0.64,  12.44
09/13/2020,  21.43,  21.43,  21.43,   1.37,   0.00,  12.41
09/14/2020,  22.52,  22.52,  22.52,   2.15,   0.00,  12.39
09/15/2020,  18.06,  18.06,  18.06,   2.78,   0.02,  12.36
09/16/2020,  17.59,  17.59,  17.59,   2.05,   0.00,  12.33
09/17/2020,  21.26,  21.26,  21.26,   2.86,   0.18,  12.30
09/18/2020,  20.65,  20.65,  20.65,   3.85,   2.35,  12.27
09/19/2020,  13.75,  13.75,  13.75,   3.83,   0.00,  12.24
09/20/2020,  11.50,  11.50,  11.50,   3.33,   0.00,  12.21
09/21/2020,  12.30,  12.30,  12.30,   3.51,   0.00,  12.18
09/22/2020,  11.12,  11.12,  11.12,   1.77,   0.00,  12.15
09/23/2020,  15.00,  15.00,  15.00,   1.15,   0.00,  12.12
09/24/2020,  17.33,  17.33,  17.33,   1.07,   0.00,  12.09
09/25/2020,  18.73,  18.73,  18.73,   2.56,   0.30,  12.06
09/26/2020,  20.58,  20.58,  20.58,   1.04,   0.86,  12.03
09/27/2020,  19.53,  19.53,  19.53,   0.48,   0.00,  12.00
09/28/2020,  20.35,  20.35,  20.35,   2.41,   0.00,  11.97
09/29/2020,  20.79,  20.79,  20.79,   0.98,   0.01,  11.94
09/30/2020,  14.40,  14.40,  14.40,   2.88,   1.00,  11.91
10/01/2020,  15.96,  15.96,  15.96,   2.03,   0.00,  11.88
10/02/2020,  14.61,  14.61,  14.61,   2.27,   0.00,  11.85
10/03/2020,  11.91,  11.91,  11.91,   1.91,   0.00,  11.82
10/04/2020,  12.86,  12.86,  12.86,   1.65,   0.00,  11.79
10/05/2020,  13.88,  13.88,  13.88,   1.11,   0.00,  11.76
10/06/2020,  14.81,  14.81,  14.81,   1.06,   0.00,  11.73
10/07/2020,  18.22,  18.22,  18.22,   2.91,   0.00,  11.70
10/08/2020,  19.15,  19.15,  19.15,   1.67,   0.00,  11.67
10/09/2020,  17.72,  17.72,  17.72,   2.34,   0.00,  11.64
10/10/2020,  20.42,  20.42,  20.42,   2.20,   0.41,  11.62
10/11/2020,  20.75,  20.75,  20.75,   3.28,   0.67,  11.59
10/12/2020,  20.68,  20.68,  20.68,   0.61,   1.42,  11.56
10/13/2020,  18.68,  18.68,  18.68,   1.74,   0.01,  11.53
10/14/2020,  14.43,  14.43,  14.43,   0.51,   0.00,  11.50
10/15/2020,  17.86,  17.86,  17.86,   2.57,   0.00,  11.48
10/16/2020,  17.46,  17.46,  17.46,   1.89,   0.31,  11.45
10/17/2020,   8.26,   8.26,   8.26,   2.82,   0.19,  11.42
10/18/2020,  10.03,  10.03,  10.03,   1.63,   0.00,  11.39
10/19/2020,  14.69,  14.69,  14.69,   0.96,   0.00,  11.37
10/20/2020,  17.66,  17.66,  17.66,   0.76,   0.00,  11.34
10/21/2020,  19.47,  19.47,  19.47,   1.01,   0.00,  11.32
10/22/2020,  19.18,  19.18,  19.18,   1.29,   0.00,  11.29
10/23/2020,  18.69,  18.69,  18.69,   0.72,   0.00,  11.27
10/24/2020,  19.05,  19.05,  19.05,   1.11,   0.00,  11.24
10/25/2020,  17.38,  17.38,  17.38,   2.59,   0.01,  11.22
10/26/2020,  15.88,  15.88,  15.88,   0.89,   0.13,  11.19
10/27/2020,  16.56,  16.56,  16.56,   0.55,   0.00,  11.17
10/28/2020,  19.41,  19.41,  19.41,   2.64,   0.00,  11.14
10/29/2020,  21.63,  21.63,  21.63,   5.36,   0.13,  11.12
10/30/2020,  13.76,  13.76,  13.76,   4.09,   0.67,  11.10
10/31/2020,   7.24,   7.24,   7.24,   2.68,   0.00,  11.08
11/01/2020,  10.95,  10.95,  10.95,   1.69,   0.03,  11.05
11/02/2020,   2.59,   2.59,   2.59,   4.87,   0.22,  11.03
11/03/2020,   4.54,   4.54,   4.54,   2.41,   0.00,  11.01
11/04/2020,   7.35,   7.35,   7.35,   0.72,   0.00,  10.99
11/05/2020,  11.42,  11.42,  11.42,   0.58,   0.00,  10.97
11/06/2020,  14.40,  14.40,  14.40,   1.77,   0.00,  10.95
11/07/2020,  15.07,  15.07,  15.07,   1.82,   0.00,  10.93
11/08/2020,  15.66,  15.66,  15.66,   2.32,   0.00,  10.91
11/09/2020,  16.69,  16.69,  16.69,   2.40,   0.00,  10.89
11/10/2020,  18.76,  18.76,  18.76,   2.64,   0.00,  10.87
11/11/2020,  21.20,  21.20,  21.20,   3.59,   0.18,  10.85
11/12/2020,  19.92,  19.92,  19.92,   0.84,   0.90,  10.84
11/13/2020,  14.69,  14.69,  14.69,   2.17,   1.21,  10.82
11/14/2020,  10.22,  10.22,  10.22,   1.45,   0.00,  10.80
11/15/2020,  15.26,  15.26,  15.26,   3.39,   0.00,  10.79
11/16/2020,   8.44,   8.44,   8.44,   3.70,   0.00,  10.77
11/17/2020,   5.71,   5.71,   5.71,   3.99,   0.00,  10.76
11/18/2020,   0.27,   0.27,   0.27,   3.09,   0.00,  10.74
11/19/2020,   0.90,   0.90,   0.90,   0.43,   0.00,  10.73
11/20/2020,   6.83,   6.83,   6.83,   1.69,   0.00,  10.71
11/21/2020,  10.61,  10.61,  10.61,   1.32,   0.00,  10.70
11/22/2020,  13.36,  13.36,  13.36,   1.91,   0.00,  10.69
11/23/2020,  10.43,  10.43,  10.43,   3.95,   0.06,  10.67
11/24/2020,   3.00,   3.00,   3.00,   1.46,   0.00,  10.66
11/25/2020,   9.66,   9.66,   9.66,   3.12,   0.00,  10.65
11/26/2020,  16.20,  16.20,  16.20,   2.64,   0.09,  10.64
11/27/2020,  11.86,  11.86,  11.86,   1.32,   0.12,  10.63
11/28/2020,   8.28,   8.28,   8.28,   1.11,   0.00,  10.62
11/29/2020,   7.99,   7.99,   7.99,   2.03,   0.00,  10.61
11/30/2020,  13.65,  13.65,  13.65,   3.84,   1.37,  10.60
12/01/2020,   1.46,   1.46,   1.46,   5.40,   0.09,  10.59
12/02/2020,  -0.80,  -0.80,  -0.80,   3.74,   0.00,  10.58
12/03/2020,   0.63,   0.63,   0.63,   0.54,   0.00,  10.57
12/04/2020,   8.85,   8.85,   8.85,   2.73,   0.00,  10.56
12/05/2020,   7.02,   7.02,   7.02,   4.61,   0.63,  10.56
12/06/2020,   2.11,   2.11,   2.11,   0.49,   0.00,  10.55
12/07/2020,   3.27,   3.27,   3.27,   2.32,   0.18,  10.54
