08/06/2020,  23.78,  23.78,  23.78,   1.24,   0.09,  13.34
08/07/2020,  24.00,  24.00,  24.00,   0.76,   0.68,  13.32
08/08/2020,  23.61,  23.61,  23.61,   0.20,   0.04,  13.30
08/09/2020,  23.79,  23.79,  23.79,   0.43,   0.07,  13.29
08/10/2020,  24.05,  24.05,  24.05,   0.69,   0.02,  13.27
08/11/2020,  24.21,  24.21,  24.21,   0.95,   0.08,  13.25
08/12/2020,  24.33,  24.33,  24.33,   0.79,   0.00,  13.23
08/13/2020,  24.20,  24.20,  24.20,   1.28,   0.00,  13.21
08/14/2020,  23.85,  23.85,  23.85,   0.47,   0.01,  13.19
08/15/2020,  23.30,  23.30,  23.30,   1.65,   0.35,  13.16
08/16/2020,  22.42,  22.42,  22.42,   1.90,   1.03,  13.14
08/17/2020,  21.60,  21.60,  21.60,   0.81,   0.01,  13.12
08/18/2020,  23.27,  23.27,  23.27,   0.75,   0.49,  13.10
08/19/2020,  22.32,  22.32,  22.32,   0.70,   0.02,  13.08
08/20/2020,  21.71,  21.71,  21.71,   2.20,   0.47,  13.05
08/21/2020,  22.48,  22.48,  22.48,   1.90,   0.21,  13.03
08/22/2020,  22.73,  22.73,  22.73,   1.25,   0.62,  13.01
08/23/2020,  23.29,  23.29,  23.29,   2.03,   0.00,  12.98
08/24/2020,  24.06,  24.06,  24.06,   1.70,   0.00,  12.96
08/25/2020,  24.23,  24.23,  24.23,   2.43,   0.00,  12.93
08/26/2020,  24.60,  24.60,  24.60,   1.02,   0.00,  12.91
08/27/2020,  24.98,  24.98,  24.98,   2.64,   0.00,  12.88
08/28/2020,  25.52,  25.52,  25.52,   2.27,   0.00,  12.86
08/29/2020,  24.76,  24.76,  24.76,   3.78,   0.00,  12.83
08/30/2020,  23.57,  23.57,  23.57,   0.65,   0.05,  12.81
08/31/2020,  22.93,  22.93,  22.93,   2.78,   0.00,  12.78
09/01/2020,  24.23,  24.23,  24.23,   1.32,   1.07,  12.75
09/02/2020,  25.64,  25.64,  25.64,   1.95,   0.01,  12.73
09/03/2020,  25.59,  25.59,  25.59,   2.58,   0.00,  12.70
09/04/2020,  25.02,  25.02,  25.02,   2.09,   0.00,  12.67
09/05/2020,  21.61,  21.61,  21.61,   2.73,   0.00,  12.64
09/06/2020,  19.37,  19.37,  19.37,   1.40,   0.00,  12.62
09/07/2020,  20.15,  20.15,  20.15,   1.09,   0.00,  12.59
09/08/2020,  21.10,  21.10,  21.10,   1.81,   0.00,  12.56
09/09/2020,  22.50,  22.50,  22.50,   3.15,   0.09,  12.53
09/10/2020,  23.87,  23.87,  23.87,   1.87,   0.11,  12.50
09/11/2020,  23.58,  23.58,  23.58,   1.78,   0.00,  12.47
09/12/2020,  22.32,  22.32,  22.32,   2.73,   0.64,  12.44
09/13/2020,  21.43,  21.43,  21.43,   1.37,   0.00,  12.41
09/14/2020,  22.52,  22.52,  22.52,   2.15,   0.00,  12.39
09/15/2020,  18.06,  18.06,  18.06,   2.78,   0.02,  12.36
09/16/2020,  17.59,  17.59,  17.59,   2.05,   0.00,  12.33
09/17/2020,  21.26,  21.26,  21.26,   2.86,   0.18,  12.30
09/18/2020,  20.65,  20.65,  20.65,   3.85,   2.35,  12.27
09/19/2020,  13.75,  13.75,  13.75,   3.83,   0.00,  12.24
09/20/2020,  11.50,  11.50,  11.50,   3.33,   0.00,  12.21
09/21/2020,  12.30,  12.30,  12.30,   3.51,   0.00,  12.18
09/22/2020,  11.12,  11.12,  11.12,   1.77,   0.00,  12.15
09/23/2020,  15.00,  15.00,  15.00,   1.15,   0.00,  12.12
09/24/2020,  17.33,  17.33,  17.33,   1.07,   0.00,  12.09
09/25/2020,  18.73,  18.73,  18.73,   2.56,   0.30,  12.06
09/26/2020,  20.58,  20.58,  20.58,   1.04,   0.86,  12.03
09/27/2020,  19.53,  19.53,  19.53,   0.48,   0.00,  12.00
09/28/2020,  20.35,  20.35,  20.35,   2.41,   0.00,  11.97
09/29/2020,  20.79,  20.79,  20.79,   0.98,   0.01,  11.94
09/30/2020,  14.40,  14.40,  14.40,   2.88,   1.00,  11.91
10/01/2020,  15.96,  15.96,  15.96,   2.03,   0.00,  11.88
10/02/2020,  14.61,  14.61,  14.61,   2.27,   0.00,  11.85
10/03/2020,  11.91,  11.91,  11.91,   1.91,   0.00,  11.82
10/04/2020,  12.86,  12.86,  12.86,   1.65,   0.00,  11.79
10/05/2020,  13.88,  13.88,  13.88,   1.11,   0.00,  11.76
10/06/2020,  14.81,  14.81,  14.81,   1.06,   0.00,  11.73
10/07/2020,  18.22,  18.22,  18.22,   2.91,   0.00,  11.70
10/08/2020,  19.15,  19.15,  19.15,   1.67,   0.00,  11.67
10/09/2020,  17.72,  17.72,  17.72,   2.34,   0.00,  11.64
10/10/2020,  20.42,  20.42,  20.42,   2.20,   0.41,  11.62
10/11/2020,  20.75,  20.75,  20.75,   3.28,   0.67,  11.59
10/12/2020,  20.68,  20.68,  20.68,   0.61,   1.42,  11.56
10/13/2020,  18.68,  18.68,  18.68,   1.74,   0.01,  11.53
10/14/2020,  14.43,  14.43,  14.43,   0.51,   0.00,  11.50
10/15/2020,  17.86,  17.86,  17.86,   2.57,   0.00,  11.48
10/16/2020,  17.46,  17.46,  17.46,   1.89,   0.31,  11.45
10/17/2020,   8.26,   8.26,   8.26,   2.82,   0.19,  11.42
10/18/2020,  10.03,  10.03,  10.03,   1.63,   0.00,  11.39
10/19/2020,  14.69,  14.69,  14.69,   0.96,   0.00,  11.37
10/20/2020,  17.66,  17.66,  17.66,   0.76,   0.00,  11.34
10/21/2020,  19.47,  19.47,  19.47,   1.01,   0.00,  11.32
10/22/2020,  19.18,  19.18,  19.18,   1.29,   0.00,  11.29
10/23/2020,  18.69,  18.69,  18.69,   0.72,   0.00,  11.27
10/24/2020,  19.05,  19.05,  19.05,   1.11,   0.00,  11.24
10/25/2020,  17.38,  17.38,  17.38,   2.59,   0.01,  11.22
10/26/2020,  15.88,  15.88,  15.88,   0.89,   0.13,  11.19
10/27/2020,  16.56,  16.56,  16.56,   0.55,   0.00,  11.17
10/28/2020,  19.41,  19.41,  19.41,   2.64,   0.00,  11.14
10/29/2020,  21.63,  21.63,  21.63,   5.36,   0.13,  11.12
10/30/2020,  13.76,  13.76,  13.76,   4.09,   0.67,  11.10
10/31/2020,   7.24,   7.24,   7.24,   2.68,   0.00,  11.08
11/01/2020,  10.95,  10.95,  10.95,   1.69,   0.03,  11.05
11/02/2020,   2.59,   2.59,   2.59,   4.87,   0.22,  11.03
11/03/2020,   4.54,   4.54,   4.54,   2.41,   0.00,  11.01
11/04/2020,   7.35,   7.35,   7.35,   0.72,   0.00,  10.99
11/05/2020,  11.42,  11.42,  11.42,   0.58,   0.00,  10.97
11/06/2020,  14.40,  14.40,  14.40,   1.77,   0.00,  10.95
11/07/2020,  15.07,  15.07,  15.07,   1.82,   0.00,  10.93
11/08/2020,  15.66,  15.66,  15.66,   2.32,   0.00,  10.91
11/09/2020,  16.69,  16.69,  16.69,   2.40,   0.00,  10.89
11/10/2020,  18.76,  18.76,  18.76,   2.64,   0.00,  10.87
11/11/2020,  21.20,  21.20,  21.20,   3.59,   0.18,  10.85
11/12/2020,  19.92,  19.92,  19.92,   0.84,   0.90,  10.84
11/13/2020,  14.69,  14.69,  14.69,   2.17,   1.21,  10.82
11/14/2020,  10.22,  10.22,  10.22,   1.45,   0.00,  10.80
11/15/2020,  15.26,  15.26,  15.26,   3.39,   0.00,  10.79
11/16/2020,   8.44,   8.44,   8.44,   3.70,   0.00,  10.77
11/17/2020,   5.71,   5.71,   5.71,   3.99,   0.00,  10.76
11/18/2020,   0.27,   0.27,   0.27,   3.09,   0.00,  10.74
11/19/2020,   0.90,   0.90,   0.90,   0.43,   0.00,  10.73
11/20/2020,   6.83,   6.83,   6.83,   1.69,   0.00,  10.71
11/21/2020,  10.61,  10.61,  10.61,   1.32,   0.00,  10.70
11/22/2020,  13.36,  13.36,  13.36,   1.91,   0.00,  10.69
11/23/2020,  10.43,  10.43,  10.43,   3.95,   0.06,  10.67
11/24/2020,   3.00,   3.00,   3.00,   1.46,   0.00,  10.66
11/25/2020,   9.66,   9.66,   9.66,   3.12,   0.00,  10.65
11/26/2020,  16.20,  16.20,  16.20,   2.64,   0.09,  10.64
11/27/2020,  11.86,  11.86,  11.86,   1.32,   0.12,  10.63
11/28/2020,   8.28,   8.28,   8.28,   1.11,   0.00,  10.62
11/29/2020,   7.99,   7.99,   7.99,   2.03,   0.00,  10.61
11/30/2020,  13.65,  13.65,  13.65,   3.84,   1.37,  10.60
12/01/2020,   1.46,   1.46,   1.46,   5.40,   0.09,  10.59
12/02/2020,  -0.80,  -0.80,  -0.80,   3.74,   0.00,  10.58
12/03/2020,   0.63,   0.63,   0.63,   0.54,   0.00,  10.57
12/04/2020,   8.85,   8.85,   8.85,   2.73,   0.00,  10.56
12/05/2020,   7.02,   7.02,   7.02,   4.61,   0.63,  10.56
12/06/2020,   2.11,   2.11,   2.11,   0.49,   0.00,  10.55
12/07/2020,   3.27,   3.27,   3.27,   2.32,   0.18,  10.54
12/08/2020,  -2.04,  -2.04,  -2.04,   4.21,   0.02,  10.54
12/09/2020,   0.40,   0.40,   0.40,   3.08,   0.00,  10.53
12/10/2020,   4.84,   4.84,   4.84,   0.82,   0.00,  10.53
12/11/2020,   8.53,   8.53,   8.53,   1.74,   0.00,  10.52
12/12/2020,  10.73,  10.73,  10.73,   2.84,   0.00,  10.52
12/13/2020,  12.47,  12.47,  12.47,   1.84,   0.03,  10.51
12/14/2020,   8.31,   8.31,   8.31,   2.56,   0.51,  10.51
12/15/2020,  -0.94,  -0.94,  -0.94,   3.62,   0.78,  10.51
12/16/2020,   2.26,   2.26,   2.26,   2.90,   0.03,  10.50
12/17/2020,   0.58,   0.58,   0.58,   2.82,   0.99,  10.50
12/18/2020,  -0.51,  -0.51,  -0.51,   2.78,   0.00,  10.50
12/19/2020,  -1.99,  -1.99,  -1.99,   0.40,   0.00,  10.50
12/20/2020,   4.82,   4.82,   4.82,   0.91,   0.26,  10.50
12/21/2020,   3.99,   3.99,   3.99,   2.02,   0.30,  10.50
12/22/2020,   4.56,   4.56,   4.56,   4.25,   0.00,  10.50
12/23/2020,   3.47,   3.47,   3.47,   2.75,   0.00,  10.50
12/24/2020,  14.26,  14.26,  14.26,   6.69,   0.11,  10.50
12/25/2020,  -0.57,  -0.57,  -0.57,   5.92,   1.56,  10.50
12/26/2020,  -6.29,  -6.29,  -6.29,   2.81,   0.00,  10.50
12/27/2020,  -2.40,  -2.40,  -2.40,   1.09,   0.00,  10.50
12/28/2020,   3.84,   3.84,   3.84,   2.67,   0.00,  10.51
12/29/2020,   2.02,   2.02,   2.02,   2.86,   0.00,  10.51
12/30/2020,   3.22,   3.22,   3.22,   2.44,   0.00,  10.51
12/31/2020,  12.71,  12.71,  12.71,   1.44,   0.22,  10.52
01/01/2021,  10.20,  10.20,  10.20,   3.50,   0.07,  10.52
01/02/2021,  14.22,  14.22,  14.22,   2.77,   0.43,  10.52
01/03/2021,  10.84,  10.84,  10.84,   1.18,   1.19,  10.53
01/04/2021,   3.75,   3.75,   3.75,   1.90,   0.00,  10.53
01/05/2021,   2.56,   2.56,   2.56,   1.48,   0.00,  10.54
01/06/2021,   1.91,   1.91,   1.91,   3.09,   0.00,  10.55
01/07/2021,   0.61,   0.61,   0.61,   2.16,   0.00,  10.55
01/08/2021,   1.65,   1.65,   1.65,   4.24,   0.07,  10.56
01/09/2021,  -1.42,  -1.42,  -1.42,   4.68,   0.25,  10.57
01/10/2021,  -1.59,  -1.59,  -1.59,   2.18,   0.00,  10.57
01/11/2021,   0.75,   0.75,   0.75,   0.85,   0.00,  10.58
01/12/2021,   2.40,   2.40,   2.40,   2.35,   0.04,  10.59
01/13/2021,   1.56,   1.56,   1.56,   1.45,   0.01,  10.60
01/14/2021,   2.61,   2.61,   2.61,   1.90,   0.00,  10.61
01/15/2021,   4.79,   4.79,   4.79,   2.98,   0.00,  10.62
01/16/2021,   1.66,   1.66,   1.66,   3.21,   0.17,  10.63
01/17/2021,   0.78,   0.78,   0.78,   3.76,   0.01,  10.64
01/18/2021,   1.21,   1.21,   1.21,   3.51,   0.00,  10.65
01/19/2021,   1.57,   1.57,   1.57,   2.82,   0.00,  10.67
01/20/2021,   2.99,   2.99,   2.99,   3.47,   0.00,  10.68
01/21/2021,   1.89,   1.89,   1.89,   3.21,   0.00,  10.69
01/22/2021,   3.30,   3.30,   3.30,   3.36,   0.01,  10.71
01/23/2021,  -1.51,  -1.51,  -1.51,   4.04,   0.00,  10.72
01/24/2021,  -2.70,  -2.70,  -2.70,   0.75,   0.00,  10.73
01/25/2021,   6.32,   6.32,   6.32,   1.61,   0.00,  10.75
01/26/2021,  12.77,  12.77,  12.77,   3.16,   0.79,  10.76
01/27/2021,   6.90,   6.90,   6.90,   2.36,   0.02,  10.78
01/28/2021,  -1.59,  -1.59,  -1.59,   6.31,   0.54,  10.80
01/29/2021,  -6.80,  -6.80,  -6.80,   3.58,   0.00,  10.81
01/30/2021,  -5.30,  -5.30,  -5.30,   0.93,   0.00,  10.83
01/31/2021,   4.85,   4.85,   4.85,   2.97,   0.25,  10.85
02/01/2021,   1.82,   1.82,   1.82,   4.19,   0.77,  10.86
02/02/2021,  -2.14,  -2.14,  -2.14,   6.87,   0.02,  10.88
02/03/2021,  -3.02,  -3.02,  -3.02,   6.24,   0.00,  10.90
02/04/2021,  -3.09,  -3.09,  -3.09,   1.08,   0.00,  10.92
02/05/2021,   4.70,   4.70,   4.70,   3.42,   0.08,  10.94
02/06/2021,   2.15,   2.15,   2.15,   0.47,   0.00,  10.96
02/07/2021,   1.23,   1.23,   1.23,   3.12,   0.68,  10.98
02/08/2021,  -0.84,  -0.84,  -0.84,   1.91,   0.16,  11.00
02/09/2021,   5.48,   5.48,   5.48,   0.11,   0.01,  11.02
02/10/2021,   5.41,   5.41,   5.41,   2.45,   0.00,  11.05
02/11/2021,   7.62,   7.62,   7.62,   1.35,   0.00,  11.07
02/12/2021,   3.84,   3.84,   3.84,   3.80,   0.95,  11.09
02/13/2021,   1.36,   1.36,   1.36,   2.64,   0.31,  11.11
02/14/2021,   1.06,   1.06,   1.06,   3.47,   0.65,  11.14
02/15/2021,   3.73,   3.73,   3.73,   2.51,   0.39,  11.16
02/16/2021,   8.26,   8.26,   8.26,   4.04,   0.85,  11.18
02/17/2021,  -1.76,  -1.76,  -1.76,   3.01,   0.00,  11.21
02/18/2021,   2.65,   2.65,   2.65,   3.48,   0.26,  11.23
02/19/2021,  -0.39,  -0.39,  -0.39,   4.05,   0.67,  11.26
02/20/2021,  -4.11,  -4.11,  -4.11,   3.83,   0.02,  11.28
02/21/2021,  -3.60,  -3.60,  -3.60,   1.79,   0.00,  11.31
02/22/2021,   5.22,   5.22,   5.22,   3.15,   0.05,  11.34
02/23/2021,   5.56,   5.56,   5.56,   3.57,   0.36,  11.36
02/24/2021,   7.25,   7.25,   7.25,   2.06,   0.00,  11.39
02/25/2021,   8.55,   8.55,   8.55,   2.26,   0.00,  11.42
02/26/2021,   6.25,   6.25,   6.25,   3.76,   0.00,  11.44
02/27/2021,  11.50,  11.50,  11.50,   2.01,   0.80,  11.47
02/28/2021,  15.42,  15.42,  15.42,   3.32,   0.00,  11.50
03/01/2021,  14.85,  14.85,  14.85,   3.91,   0.02,  11.53
03/02/2021,   3.01,   3.01,   3.01,   2.38,   0.17,  11.56
03/03/2021,   4.02,   4.02,   4.02,   1.69,   0.00,  11.58
03/04/2021,   7.17,   7.17,   7.17,   3.54,   0.00,  11.61
03/05/2021,   1.35,   1.35,   1.35,   4.29,   0.00,  11.64
03/06/2021,   1.75,   1.75,   1.75,   2.30,   0.00,  11.67
03/07/2021,   1.19,   1.19,   1.19,   2.25,   0.00,  11.70
03/08/2021,   2.01,   2.01,   2.01,   1.92,   0.00,  11.73
03/09/2021,   7.56,   7.56,   7.56,   2.36,   0.00,  11.76
03/10/2021,  10.73,  10.73,  10.73,   2.12,   0.00,  11.79
03/11/2021,  12.61,  12.61,  12.61,   3.56,   0.00,  11.82
03/12/2021,  15.11,  15.11,  15.11,   3.17,   0.00,  11.85
03/13/2021,  11.46,  11.46,  11.46,   1.94,   0.00,  11.88
03/14/2021,   9.62,   9.62,   9.62,   1.82,   0.00,  11.91
03/15/2021,   5.36,   5.36,   5.36,   3.86,   0.00,  11.94
03/16/2021,   8.48,   8.48,   8.48,   2.81,   0.24,  11.97
03/17/2021,  10.87,  10.87,  10.87,   1.30,   0.14,  12.00
03/18/2021,  14.59,  14.59,  14.59,   4.29,   0.15,  12.03
03/19/2021,   7.28,   7.28,   7.28,   5.49,   0.58,  12.06
03/20/2021,   2.02,   2.02,   2.02,   4.39,   0.10,  12.09
03/21/2021,   5.83,   5.83,   5.83,   4.46,   0.00,  12.12
03/22/2021,   8.44,   8.44,   8.44,   4.74,   0.00,  12.15
03/23/2021,  11.60,  11.60,  11.60,   3.54,   0.00,  12.18
03/24/2021,  15.20,  15.20,  15.20,   0.40,   0.01,  12.21
03/25/2021,  16.41,  16.41,  16.41,   3.32,   0.01,  12.24
03/26/2021,  18.93,  18.93,  18.93,   4.17,   0.82,  12.27
03/27/2021,  16.68,  16.68,  16.68,   1.30,   0.00,  12.30
03/28/2021,  17.91,  17.91,  17.91,   5.01,   0.61,  12.33
03/29/2021,   6.94,   6.94,   6.94,   2.47,   0.18,  12.36
03/30/2021,  10.64,  10.64,  10.64,   2.67,   0.00,  12.39
03/31/2021,  16.78,  16.78,  16.78,   3.36,   0.00,  12.42
04/01/2021,   7.31,   7.31,   7.31,   6.30,   0.56,  12.45
04/02/2021,  -0.17,  -0.17,  -0.17,   4.76,   0.00,  12.48
04/03/2021,   2.21,   2.21,   2.21,   1.00,   0.00,  12.51
04/04/2021,  10.07,  10.07,  10.07,   2.89,   0.00,  12.54
04/05/2021,  13.36,  13.36,  13.36,   1.15,   0.00,  12.57
04/06/2021,  15.65,  15.65,  15.65,   1.95,   0.00,  12.60
04/07/2021,  17.94,  17.94,  17.94,   1.42,   0.00,  12.63
04/08/2021,  17.29,  17.29,  17.29,   2.22,   0.00,  12.65
04/09/2021,  17.28,  17.28,  17.28,   2.12,   0.00,  12.68
04/10/2021,  16.99,  16.99,  16.99,   2.90,   0.62,  12.71
04/11/2021,  16.41,  16.41,  16.41,   3.44,   0.52,  12.74
04/12/2021,  14.58,  14.58,  14.58,   3.10,   0.00,  12.76
04/13/2021,  13.89,  13.89,  13.89,   1.74,   0.00,  12.79
04/14/2021,  16.32,  16.32,  16.32,   2.69,   0.00,  12.82
04/15/2021,  14.21,  14.21,  14.21,   3.06,   0.07,  12.84
04/16/2021,   9.42,   9.42,   9.42,   2.43,   0.00,  12.87
04/17/2021,  11.77,  11.77,  11.77,   1.00,   0.00,  12.90
04/18/2021,  12.72,  12.72,  12.72,   0.86,   0.00,  12.92
04/19/2021,  13.11,  13.11,  13.11,   1.34,   0.00,  12.95
04/20/2021,  13.31,  13.31,  13.31,   2.78,   0.00,  12.97
04/21/2021,  13.46,  13.46,  13.46,   3.86,   0.00,  13.00
04/22/2021,   5.24,   5.24,   5.24,   3.19,   0.00,  13.02
04/23/2021,   8.40,   8.40,   8.40,   1.30,   0.00,  13.04
04/24/2021,  12.63,  12.63,  12.63,   2.64,   0.00,  13.07
04/25/2021,  14.76,  14.76,  14.76,   3.34,   0.41,  13.09
04/26/2021,  13.72,  13.72,  13.72,   1.26,   0.00,  13.11
04/27/2021,  18.41,  18.41,  18.41,   3.55,   0.00,  13.14
04/28/2021,  20.90,  20.90,  20.90,   3.89,   0.00,  13.16
04/29/2021,  21.87,  21.87,  21.87,   5.09,   0.00,  13.18
04/30/2021,  18.75,  18.75,  18.75,   5.82,   0.00,  13.20
05/01/2021,  12.84,  12.84,  12.84,   1.97,   0.00,  13.22
05/02/2021,  17.26,  17.26,  17.26,   3.19,   0.00,  13.24
05/03/2021,  19.87,  19.87,  19.87,   3.75,   0.00,  13.26
05/04/2021,  21.38,  21.38,  21.38,   4.01,   0.32,  13.28
05/05/2021,  20.00,  20.00,  20.00,   3.56,   0.19,  13.30
05/06/2021,  13.17,  13.17,  13.17,   2.98,   0.00,  13.32
05/07/2021,  11.33,  11.33,  11.33,   2.18,   0.04,  13.34
05/08/2021,  11.75,  11.75,  11.75,   3.00,   0.15,  13.35
05/09/2021,  15.75,  15.75,  15.75,   3.16,   0.00,  13.37
05/10/2021,  19.42,  19.42,  19.42,   1.44,   0.06,  13.39
05/11/2021,  15.56,  15.56,  15.56,   1.91,   0.23,  13.41
05/12/2021,  10.75,  10.75,  10.75,   3.77,   0.00,  13.42
05/13/2021,  11.02,  11.02,  11.02,   2.30,   0.08,  13.44
05/14/2021,  14.16,  14.16,  14.16,   1.19,   0.00,  13.45
05/15/2021,  15.73,  15.73,  15.73,   0.32,   0.00,  13.47
05/16/2021,  17.12,  17.12,  17.12,   0.93,   0.00,  13.48
05/17/2021,  17.86,  17.86,  17.86,   1.29,   0.03,  13.50
05/18/2021,  18.81,  18.81,  18.81,   1.69,   0.00,  13.51
05/19/2021,  20.13,  20.13,  20.13,   1.52,   0.00,  13.52
05/20/2021,  21.33,  21.33,  21.33,   0.66,   0.00,  13.54
05/21/2021,  20.20,  20.20,  20.20,   2.38,   0.00,  13.55
05/22/2021,  21.74,  21.74,  21.74,   0.97,   0.00,  13.56
05/23/2021,  24.27,  24.27,  24.27,   2.36,   0.00,  13.57
05/24/2021,  24.81,  24.81,  24.81,   0.42,   0.00,  13.59
05/25/2021,  23.84,  23.84,  23.84,   2.21,   0.00,  13.60
05/26/2021,  25.23,  25.23,  25.23,   2.72,   0.00,  13.61
05/27/2021,  25.32,  25.32,  25.32,   1.22,   0.00,  13.62
05/28/2021,  23.10,  23.10,  23.10,   2.90,   0.00,  13.63
05/29/2021,  20.37,  20.37,  20.37,   0.98,   0.15,  13.64
05/30/2021,  14.43,  14.43,  14.43,   3.82,   0.39,  13.64
05/31/2021,  14.67,  14.67,  14.67,   0.49,   0.00,  13.65
06/01/2021,  19.40,  19.40,  19.40,   1.18,   0.00,  13.66
06/02/2021,  20.67,  20.67,  20.67,   2.18,   0.00,  13.67
06/03/2021,  21.55,  21.55,  21.55,   3.12,   0.30,  13.68
06/04/2021,  21.79,  21.79,  21.79,   1.81,   1.41,  13.68
06/05/2021,  22.55,  22.55,  22.55,   1.05,   0.02,  13.69
06/06/2021,  23.84,  23.84,  23.84,   1.77,   0.00,  13.70
06/07/2021,  23.74,  23.74,  23.74,   2.16,   0.00,  13.70
06/08/2021,  23.26,  23.26,  23.26,   2.37,   0.26,  13.71
06/09/2021,  23.63,  23.63,  23.63,   1.82,   0.00,  13.71
06/10/2021,  23.31,  23.31,  23.31,   1.68,   0.46,  13.72
06/11/2021,  23.37,  23.37,  23.37,   1.57,   0.48,  13.72
06/12/2021,  22.14,  22.14,  22.14,   1.81,   0.17,  13.72
06/13/2021,  21.54,  21.54,  21.54,   1.44,   0.00,  13.73
06/14/2021,  23.24,  23.24,  23.24,   1.40,   0.00,  13.73
06/15/2021,  21.75,  21.75,  21.75,   2.10,   0.00,  13.73
06/16/2021,  19.91,  19.91,  19.91,   1.96,   0.00,  13.74
06/17/2021,  20.36,  20.36,  20.36,   1.82,   0.00,  13.74
06/18/2021,  22.78,  22.78,  22.78,   1.81,   0.00,  13.74
06/19/2021,  25.41,  25.41,  25.41,   3.75,   0.00,  13.74
06/20/2021,  23.77,  23.77,  23.77,   3.00,   0.00,  13.74
06/21/2021,  23.60,  23.60,  23.60,   3.07,   0.71,  13.74
06/22/2021,  22.23,  22.23,  22.23,   2.82,   0.00,  13.74
06/23/2021,  18.42,  18.42,  18.42,   2.96,   1.00,  13.74
06/24/2021,  18.37,  18.37,  18.37,   2.11,   0.00,  13.74
06/25/2021,  20.69,  20.69,  20.69,   1.53,   0.00,  13.74
06/26/2021,  22.68,  22.68,  22.68,   1.81,   0.02,  13.74
06/27/2021,  23.28,  23.28,  23.28,   1.70,   0.02,  13.74
06/28/2021,  23.45,  23.45,  23.45,   1.72,   0.00,  13.74
06/29/2021,  24.53,  24.53,  24.53,   1.95,   0.00,  13.73
06/30/2021,  24.69,  24.69,  24.69,   2.50,   0.00,  13.73
07/01/2021,  23.74,  23.74,  23.74,   3.32,   0.00,  13.73
07/02/2021,  21.96,  21.96,  21.96,   1.80,   0.51,  13.72
07/03/2021,  20.03,  20.03,  20.03,   2.57,   0.65,  13.72
07/04/2021,  21.87,  21.87,  21.87,   1.78,   0.00,  13.72
07/05/2021,  24.98,  24.98,  24.98,   1.57,   0.00,  13.71
07/06/2021,  26.41,  26.41,  26.41,   2.07,   0.00,  13.71
07/07/2021,  26.23,  26.23,  26.23,   2.15,   0.00,  13.70
07/08/2021,  23.66,  23.66,  23.66,   1.69,   0.00,  13.70
07/09/2021,  23.71,  23.71,  23.71,   2.47,   1.79,  13.69
07/10/2021,  23.82,  23.82,  23.82,   0.38,   0.45,  13.68
07/11/2021,  23.87,  23.87,  23.87,   2.17,   0.00,  13.68
07/12/2021,  24.11,  24.11,  24.11,   3.04,   0.10,  13.67
07/13/2021,  23.69,  23.69,  23.69,   2.65,   0.00,  13.66
07/14/2021,  23.74,  23.74,  23.74,   2.06,   0.00,  13.65
07/15/2021,  24.47,  24.47,  24.47,   1.71,   0.24,  13.65
07/16/2021,  24.92,  24.92,  24.92,   1.69,   0.00,  13.64
07/17/2021,  24.37,  24.37,  24.37,   2.56,   0.01,  13.63
07/18/2021,  24.39,  24.39,  24.39,   1.66,   0.26,  13.62
07/19/2021,  23.02,  23.02,  23.02,   0.10,   0.63,  13.61
07/20/2021,  23.00,  23.00,  23.00,   0.39,   0.78,  13.60
07/21/2021,  24.10,  24.10,  24.10,   1.82,   0.00,  13.59
07/22/2021,  24.38,  24.38,  24.38,   1.03,   0.00,  13.58
07/23/2021,  23.82,  23.82,  23.82,   1.43,   0.00,  13.56
07/24/2021,  24.74,  24.74,  24.74,   1.84,   0.00,  13.55
07/25/2021,  25.98,  25.98,  25.98,   2.60,   0.00,  13.54
07/26/2021,  25.11,  25.11,  25.11,   1.36,   0.00,  13.53
07/27/2021,  24.53,  24.53,  24.53,   0.26,   0.06,  13.51
07/28/2021,  24.62,  24.62,  24.62,   0.63,   0.00,  13.50
07/29/2021,  24.62,  24.62,  24.62,   1.71,   0.00,  13.49
07/30/2021,  25.37,  25.37,  25.37,   2.04,   0.00,  13.47
07/31/2021,  24.58,  24.58,  24.58,   0.95,   0.00,  13.46
08/01/2021,  24.05,  24.05,  24.05,   0.83,   0.00,  13.44
08/02/2021,  21.79,  21.79,  21.79,   2.07,   0.04,  13.43
08/03/2021,  21.57,  21.57,  21.57,   3.02,   0.00,  13.41
08/04/2021,  20.96,  20.96,  20.96,   3.28,   0.03,  13.39
08/05/2021,  20.65,  20.65,  20.65,   1.31,   0.00,  13.38
08/06/2021,  22.99,  22.99,  22.99,   1.53,   0.00,  13.36
08/07/2021,  23.12,  23.12,  23.12,   0.82,   0.38,  13.34
08/08/2021,  23.28,  23.28,  23.28,   0.23,   0.77,  13.32
08/09/2021,  24.26,  24.26,  24.26,   1.59,   0.00,  13.30
08/10/2021,  24.86,  24.86,  24.86,   1.95,   0.00,  13.29
08/11/2021,  25.24,  25.24,  25.24,   1.97,   0.07,  13.27
08/12/2021,  25.41,  25.41,  25.41,   1.79,   0.00,  13.25
08/13/2021,  25.62,  25.62,  25.62,   1.82,   0.00,  13.23
08/14/2021,  25.08,  25.08,  25.08,   1.40,   0.00,  13.21
08/15/2021,  24.03,  24.03,  24.03,   0.75,   0.47,  13.19
08/16/2021,  24.07,  24.07,  24.07,   1.75,   0.52,  13.16
